fecha_hora,Temp
2018-03-17 22:00:00,22.197499999999998
2018-03-17 23:00:00,21.7325
2018-03-18 00:00:00,21.295833333333334
2018-03-18 01:00:00,20.65083333333333
2018-03-18 02:00:00,20.505833333333335
2018-03-18 03:00:00,20.46333333333333
2018-03-18 04:00:00,20.315833333333337
2018-03-18 05:00:00,20.184166666666663
2018-03-18 06:00:00,19.996666666666663
2018-03-18 07:00:00,20.0175
2018-03-18 08:00:00,20.674166666666668
2018-03-18 09:00:00,22.606666666666666
2018-03-18 10:00:00,24.2825
2018-03-18 11:00:00,24.76083333333333
2018-03-18 12:00:00,26.57
2018-03-18 13:00:00,26.189166666666665
2018-03-18 14:00:00,25.33833333333333
2018-03-18 15:00:00,21.789166666666667
2018-03-18 16:00:00,21.486666666666665
2018-03-18 17:00:00,21.363333333333333
2018-03-18 18:00:00,21.388333333333335
2018-03-18 19:00:00,21.346666666666664
2018-03-18 20:00:00,21.205
2018-03-18 21:00:00,20.732499999999998
2018-03-18 22:00:00,20.64333333333333
2018-03-18 23:00:00,20.188333333333333
2018-03-19 00:00:00,19.956666666666663
2018-03-19 01:00:00,19.64083333333333
2018-03-19 02:00:00,19.296666666666663
2018-03-19 03:00:00,19.035833333333333
2018-03-19 04:00:00,18.74833333333333
2018-03-19 05:00:00,18.469166666666666
2018-03-19 06:00:00,18.5325
2018-03-19 07:00:00,19.495833333333334
2018-03-19 08:00:00,21.031666666666666
2018-03-19 09:00:00,22.939166666666665
2018-03-19 10:00:00,24.30083333333333
2018-03-19 11:00:00,25.522499999999997
2018-03-19 12:00:00,26.909166666666664
2018-03-19 13:00:00,27.6125
2018-03-19 14:00:00,23.1075
2018-03-19 15:00:00,21.066666666666663
2018-03-19 16:00:00,21.884166666666665
2018-03-19 17:00:00,22.366666666666667
2018-03-19 18:00:00,21.689166666666665
2018-03-19 19:00:00,21.214166666666664
2018-03-19 20:00:00,20.725833333333334
2018-03-19 21:00:00,20.610833333333332
2018-03-19 22:00:00,20.278333333333336
2018-03-19 23:00:00,20.164166666666667
2018-03-20 00:00:00,20.046666666666667
2018-03-20 01:00:00,19.621666666666663
2018-03-20 02:00:00,19.465833333333332
2018-03-20 03:00:00,19.5
2018-03-20 04:00:00,19.464166666666667
2018-03-20 05:00:00,19.256666666666664
2018-03-20 06:00:00,19.573333333333334
2018-03-20 07:00:00,20.321666666666665
2018-03-20 08:00:00,21.04583333333333
2018-03-20 09:00:00,21.919166666666662
2018-03-20 10:00:00,23.155
2018-03-20 11:00:00,24.33083333333333
2018-03-20 12:00:00,24.534166666666664
2018-03-20 13:00:00,23.8825
2018-03-20 14:00:00,23.410833333333333
2018-03-20 15:00:00,23.361666666666665
2018-03-20 16:00:00,24.385
2018-03-20 17:00:00,24.515
2018-03-20 18:00:00,21.19833333333333
2018-03-20 19:00:00,20.200833333333332
2018-03-20 20:00:00,20.168333333333333
2018-03-20 21:00:00,17.79083333333333
2018-03-20 22:00:00,17.956666666666663
2018-03-20 23:00:00,18.303333333333335
2018-03-21 00:00:00,18.5075
2018-03-21 01:00:00,18.649166666666666
2018-03-21 02:00:00,18.830833333333334
2018-03-21 03:00:00,18.747500000000002
2018-03-21 04:00:00,18.875833333333333
2018-03-21 05:00:00,18.8625
2018-03-21 06:00:00,18.89
2018-03-21 07:00:00,19.339166666666667
2018-03-21 08:00:00,21.045
2018-03-21 09:00:00,23.518333333333334
2018-03-21 10:00:00,24.550833333333333
2018-03-21 11:00:00,24.9775
2018-03-21 12:00:00,25.275000000000002
2018-03-21 13:00:00,25.923333333333332
2018-03-21 14:00:00,25.791666666666664
2018-03-21 15:00:00,25.255833333333335
2018-03-21 16:00:00,25.170833333333334
2018-03-21 17:00:00,24.891666666666666
2018-03-21 18:00:00,24.133333333333336
2018-03-21 19:00:00,23.238333333333333
2018-03-21 20:00:00,22.219166666666666
2018-03-21 21:00:00,21.3975
2018-03-21 22:00:00,21.112499999999997
2018-03-21 23:00:00,21.009166666666665
2018-03-22 00:00:00,20.8425
2018-03-22 01:00:00,20.759999999999998
2018-03-22 02:00:00,20.52833333333333
2018-03-22 03:00:00,20.265833333333333
2018-03-22 04:00:00,20.161666666666665
2018-03-22 05:00:00,20.19083333333333
2018-03-22 06:00:00,20.16
2018-03-22 07:00:00,20.554166666666667
2018-03-22 08:00:00,20.884999999999998
2018-03-22 09:00:00,21.707499999999996
2018-03-22 10:00:00,23.1575
2018-03-22 11:00:00,23.776666666666667
2018-03-22 12:00:00,24.0875
2018-03-22 13:00:00,24.133333333333333
2018-03-22 14:00:00,24.3425
2018-03-22 15:00:00,24.884166666666665
2018-03-22 16:00:00,24.751666666666665
2018-03-22 17:00:00,24.615000000000002
2018-03-22 18:00:00,23.627499999999998
2018-03-22 19:00:00,22.701666666666668
2018-03-22 20:00:00,22.159166666666664
2018-03-22 21:00:00,21.414166666666667
2018-03-22 22:00:00,21.06583333333333
2018-03-22 23:00:00,20.629166666666663
2018-03-23 00:00:00,19.605833333333333
2018-03-23 01:00:00,19.070833333333333
2018-03-23 02:00:00,19.19166666666667
2018-03-23 03:00:00,19.0325
2018-03-23 04:00:00,19.154999999999998
2018-03-23 05:00:00,19.21583333333333
2018-03-23 06:00:00,19.442499999999995
2018-03-23 07:00:00,19.8625
2018-03-23 08:00:00,20.10583333333333
2018-03-23 09:00:00,21.85583333333333
2018-03-23 10:00:00,23.686666666666667
2018-03-23 11:00:00,24.611666666666665
2018-03-23 12:00:00,25.877499999999998
2018-03-23 13:00:00,25.598333333333333
2018-03-23 14:00:00,27.118333333333332
2018-03-23 15:00:00,26.614166666666666
2018-03-23 16:00:00,24.6
2018-03-23 17:00:00,22.115833333333327
2018-03-23 18:00:00,21.659999999999997
2018-03-23 19:00:00,21.8675
2018-03-23 20:00:00,21.68
2018-03-23 21:00:00,20.068333333333335
2018-03-23 22:00:00,18.21666666666667
2018-03-23 23:00:00,18.034166666666664
2018-03-24 00:00:00,18.208333333333336
2018-03-24 01:00:00,18.259999999999998
2018-03-24 02:00:00,18.168333333333333
2018-03-24 03:00:00,18.190833333333334
2018-03-24 04:00:00,18.303333333333335
2018-03-24 05:00:00,18.28333333333333
2018-03-24 06:00:00,18.40083333333333
2018-03-24 07:00:00,19.2
2018-03-24 08:00:00,19.854166666666664
2018-03-24 09:00:00,20.765
2018-03-24 10:00:00,22.999166666666667
2018-03-24 11:00:00,23.98833333333333
2018-03-24 12:00:00,24.280833333333334
2018-03-24 13:00:00,23.655
2018-03-24 14:00:00,25.314166666666665
2018-03-24 15:00:00,25.63666666666667
2018-03-24 16:00:00,25.447499999999998
2018-03-24 17:00:00,25.039166666666667
2018-03-24 18:00:00,23.969166666666666
2018-03-24 19:00:00,22.359166666666667
2018-03-24 20:00:00,20.176666666666662
2018-03-24 21:00:00,19.343333333333334
2018-03-24 22:00:00,19.286666666666665
2018-03-24 23:00:00,19.554166666666667
2018-03-25 00:00:00,19.708333333333336
2018-03-25 01:00:00,19.619999999999997
2018-03-25 02:00:00,19.539166666666667
2018-03-25 03:00:00,19.230000000000004
2018-03-25 04:00:00,19.06083333333333
2018-03-25 05:00:00,18.9425
2018-03-25 06:00:00,19.284166666666664
2018-03-25 07:00:00,19.68333333333333
2018-03-25 08:00:00,20.0475
2018-03-25 09:00:00,20.926666666666662
2018-03-25 10:00:00,23.44833333333333
2018-03-25 11:00:00,24.402499999999996
2018-03-25 12:00:00,25.6425
2018-03-25 13:00:00,27.097499999999997
2018-03-25 14:00:00,26.809166666666666
2018-03-25 15:00:00,21.659166666666668
2018-03-25 16:00:00,18.195
2018-03-25 17:00:00,18.980000000000004
2018-03-25 18:00:00,19.441666666666663
2018-03-25 19:00:00,19.315833333333334
2018-03-25 20:00:00,19.287499999999998
2018-03-25 21:00:00,18.946666666666665
2018-03-25 22:00:00,18.67
2018-03-25 23:00:00,18.535833333333336
2018-03-26 00:00:00,18.23833333333333
2018-03-26 01:00:00,18.28333333333333
2018-03-26 02:00:00,18.326666666666668
2018-03-26 03:00:00,18.535833333333333
2018-03-26 04:00:00,18.6
2018-03-26 05:00:00,18.54
2018-03-26 06:00:00,18.633333333333333
2018-03-26 07:00:00,19.379166666666663
2018-03-26 08:00:00,20.463333333333335
2018-03-26 09:00:00,22.47083333333333
2018-03-26 10:00:00,24.24
2018-03-26 11:00:00,25.046666666666667
2018-03-26 12:00:00,26.225833333333334
2018-03-26 13:00:00,26.87083333333333
2018-03-26 14:00:00,27.15333333333333
2018-03-26 15:00:00,26.97833333333333
2018-03-26 16:00:00,24.905
2018-03-26 17:00:00,19.352083333333333
2018-03-26 18:00:00,18.5475
2018-03-26 19:00:00,19.02333333333333
2018-03-26 20:00:00,19.3475
2018-03-26 21:00:00,19.531666666666663
2018-03-26 22:00:00,19.59583333333333
2018-03-26 23:00:00,19.554166666666664
2018-03-27 00:00:00,19.471666666666664
2018-03-27 01:00:00,19.00375
2018-03-27 02:00:00,18.55166666666667
2018-03-27 03:00:00,18.4825
2018-03-27 04:00:00,18.50916666666667
2018-03-27 05:00:00,18.461666666666666
2018-03-27 06:00:00,18.515833333333333
2018-03-27 07:00:00,19.801666666666666
2018-03-27 08:00:00,20.72416666666666
2018-03-27 09:00:00,22.210833333333333
2018-03-27 10:00:00,24.02
2018-03-27 11:00:00,24.737499999999997
2018-03-27 12:00:00,25.996666666666666
2018-03-27 13:00:00,27.335
2018-03-27 14:00:00,27.70916666666667
2018-03-27 15:00:00,26.866666666666667
2018-03-27 16:00:00,23.51833333333333
2018-03-27 17:00:00,20.910833333333333
2018-03-27 18:00:00,20.524166666666666
2018-03-27 19:00:00,20.554166666666667
2018-03-27 20:00:00,20.613333333333333
2018-03-27 21:00:00,20.6375
2018-03-27 22:00:00,20.424999999999997
2018-03-27 23:00:00,20.506666666666664
2018-03-28 00:00:00,20.121666666666663
2018-03-28 01:00:00,19.969166666666666
2018-03-28 02:00:00,19.663333333333334
2018-03-28 03:00:00,19.383333333333333
2018-03-28 04:00:00,19.389999999999997
2018-03-28 05:00:00,19.384166666666665
2018-03-28 06:00:00,19.645
2018-03-28 07:00:00,20.395000000000003
2018-03-28 08:00:00,21.555833333333332
2018-03-28 09:00:00,22.21
2018-03-28 10:00:00,23.569999999999997
2018-03-28 11:00:00,24.793333333333333
2018-03-28 12:00:00,25.362499999999997
2018-03-28 13:00:00,24.91833333333333
2018-03-28 14:00:00,23.070833333333333
2018-03-28 15:00:00,24.130833333333335
2018-03-28 16:00:00,24.641666666666666
2018-03-28 17:00:00,24.18
2018-03-28 18:00:00,22.188333333333333
2018-03-28 19:00:00,21.39333333333333
2018-03-28 20:00:00,20.927500000000002
2018-03-28 21:00:00,20.560000000000002
2018-03-28 22:00:00,20.456666666666663
2018-03-28 23:00:00,20.156666666666666
2018-03-29 00:00:00,20.0325
2018-03-29 01:00:00,20.11
2018-03-29 02:00:00,19.656666666666666
2018-03-29 03:00:00,18.92833333333333
2018-03-29 04:00:00,18.654166666666665
2018-03-29 05:00:00,18.3075
2018-03-29 06:00:00,18.373333333333335
2018-03-29 07:00:00,18.536666666666665
2018-03-29 08:00:00,18.355833333333333
2018-03-29 09:00:00,18.891666666666666
2018-03-29 10:00:00,20.433333333333334
2018-03-29 11:00:00,20.44083333333333
2018-03-29 12:00:00,21.127499999999998
2018-03-29 13:00:00,22.285
2018-03-29 14:00:00,23.04083333333333
2018-03-29 15:00:00,23.843333333333334
2018-03-29 16:00:00,24.405833333333334
2018-03-29 17:00:00,23.964166666666664
2018-03-29 18:00:00,23.098333333333336
2018-03-29 19:00:00,21.86416666666667
2018-03-29 20:00:00,21.05833333333333
2018-03-29 21:00:00,20.2425
2018-03-29 22:00:00,20.085833333333333
2018-03-29 23:00:00,19.85333333333333
2018-03-30 00:00:00,19.628333333333334
2018-03-30 01:00:00,19.654166666666665
2018-03-30 02:00:00,19.561666666666667
2018-03-30 03:00:00,19.148333333333333
2018-03-30 04:00:00,18.999166666666667
2018-03-30 05:00:00,18.740833333333335
2018-03-30 06:00:00,18.926666666666666
2018-03-30 07:00:00,19.434999999999995
2018-03-30 08:00:00,20.085
2018-03-30 09:00:00,20.976666666666667
2018-03-30 10:00:00,22.611666666666665
2018-03-30 11:00:00,23.9375
2018-03-30 12:00:00,24.839999999999996
2018-03-30 13:00:00,24.013333333333335
2018-03-30 14:00:00,23.0375
2018-03-30 15:00:00,23.649166666666666
2018-03-30 16:00:00,24.551666666666666
2018-03-30 17:00:00,23.5475
2018-03-30 18:00:00,21.875833333333333
2018-03-30 19:00:00,21.725
2018-03-30 20:00:00,21.0575
2018-03-30 21:00:00,20.373333333333335
2018-03-30 22:00:00,20.006666666666668
2018-03-30 23:00:00,19.55833333333333
2018-03-31 00:00:00,19.701666666666664
2018-03-31 01:00:00,19.3025
2018-03-31 02:00:00,18.2925
2018-03-31 03:00:00,17.66166666666667
2018-03-31 04:00:00,17.4525
2018-03-31 05:00:00,17.586666666666666
2018-03-31 06:00:00,17.6875
2018-03-31 07:00:00,19.21666666666667
2018-03-31 08:00:00,20.95583333333333
2018-03-31 09:00:00,21.918333333333337
2018-03-31 10:00:00,23.004999999999995
2018-03-31 11:00:00,24.468333333333334
2018-03-31 12:00:00,24.800000000000004
2018-03-31 13:00:00,24.932499999999997
2018-03-31 14:00:00,25.139166666666668
2018-03-31 15:00:00,25.284999999999997
2018-03-31 16:00:00,24.218333333333334
2018-03-31 17:00:00,22.530833333333334
2018-03-31 18:00:00,21.286666666666665
2018-03-31 19:00:00,20.751666666666665
2018-03-31 20:00:00,20.3625
2018-03-31 21:00:00,18.874166666666667
2018-03-31 22:00:00,18.2425
2018-03-31 23:00:00,18.295
2018-04-01 00:00:00,18.243333333333332
2018-04-01 01:00:00,18.196666666666665
2018-04-01 02:00:00,17.9625
2018-04-01 03:00:00,17.663333333333334
2018-04-01 04:00:00,17.5425
2018-04-01 05:00:00,17.566666666666666
2018-04-01 06:00:00,17.7575
2018-04-01 07:00:00,18.438333333333333
2018-04-01 08:00:00,19.61583333333333
2018-04-01 09:00:00,22.07
2018-04-01 10:00:00,23.04333333333333
2018-04-01 11:00:00,24.591666666666665
2018-04-01 12:00:00,25.314166666666665
2018-04-01 13:00:00,26.369166666666665
2018-04-01 14:00:00,25.456666666666663
2018-04-01 15:00:00,20.63083333333333
2018-04-01 16:00:00,17.8875
2018-04-01 17:00:00,18.894166666666667
2018-04-01 18:00:00,19.35
2018-04-01 19:00:00,19.09916666666667
2018-04-01 20:00:00,19.060000000000002
2018-04-01 21:00:00,19.128333333333334
2018-04-01 22:00:00,18.735
2018-04-01 23:00:00,18.41833333333333
2018-04-02 00:00:00,18.383333333333333
2018-04-02 01:00:00,18.369999999999997
2018-04-02 02:00:00,18.27916666666667
2018-04-02 03:00:00,18.370833333333334
2018-04-02 04:00:00,18.41833333333333
2018-04-02 05:00:00,18.363333333333333
2018-04-02 06:00:00,18.486666666666665
2018-04-02 07:00:00,19.697499999999998
2018-04-02 08:00:00,20.275
2018-04-02 09:00:00,21.1875
2018-04-02 10:00:00,22.229166666666664
2018-04-02 11:00:00,22.949166666666663
2018-04-02 12:00:00,24.436666666666667
2018-04-02 13:00:00,24.755000000000003
2018-04-02 14:00:00,24.604999999999997
2018-04-02 15:00:00,22.55083333333333
2018-04-02 16:00:00,18.35666666666667
2018-04-02 17:00:00,18.026666666666667
2018-04-02 18:00:00,17.9425
2018-04-02 19:00:00,17.71666666666667
2018-04-02 20:00:00,17.70833333333333
2018-04-02 21:00:00,17.861666666666665
2018-04-02 22:00:00,18.018333333333334
2018-04-02 23:00:00,17.991666666666667
2018-04-03 00:00:00,17.999166666666664
2018-04-03 01:00:00,18.000833333333333
2018-04-03 02:00:00,18.025833333333335
2018-04-03 03:00:00,17.878333333333334
2018-04-03 04:00:00,17.69333333333333
2018-04-03 05:00:00,17.72833333333333
2018-04-03 06:00:00,17.44833333333333
2018-04-03 07:00:00,18.166666666666664
2018-04-03 08:00:00,20.008333333333333
2018-04-03 09:00:00,20.8975
2018-04-03 10:00:00,22.607499999999998
2018-04-03 11:00:00,23.794166666666666
2018-04-03 12:00:00,24.00916666666667
2018-04-03 13:00:00,24.694166666666668
2018-04-03 14:00:00,24.5875
2018-04-03 15:00:00,23.439166666666665
2018-04-03 16:00:00,22.5475
2018-04-03 17:00:00,21.226666666666667
2018-04-03 18:00:00,20.90833333333333
2018-04-03 19:00:00,20.424166666666668
2018-04-03 20:00:00,20.045
2018-04-03 21:00:00,19.854166666666668
2018-04-03 22:00:00,19.578333333333333
2018-04-03 23:00:00,19.465
2018-04-04 00:00:00,19.324166666666663
2018-04-04 01:00:00,18.967499999999998
2018-04-04 02:00:00,18.724999999999998
2018-04-04 03:00:00,18.731666666666662
2018-04-04 04:00:00,18.729166666666664
2018-04-04 05:00:00,18.372500000000002
2018-04-04 06:00:00,18.578333333333333
2018-04-04 07:00:00,19.44583333333333
2018-04-04 08:00:00,21.314999999999998
2018-04-04 09:00:00,22.114166666666666
2018-04-04 10:00:00,23.415
2018-04-04 11:00:00,24.508333333333333
2018-04-04 12:00:00,25.403333333333336
2018-04-04 13:00:00,26.735833333333332
2018-04-04 14:00:00,26.3525
2018-04-04 15:00:00,22.159166666666664
2018-04-04 16:00:00,20.093333333333334
2018-04-04 17:00:00,19.203333333333333
2018-04-04 18:00:00,19.65833333333333
2018-04-04 19:00:00,19.991666666666667
2018-04-04 20:00:00,19.84833333333333
2018-04-04 21:00:00,19.857499999999998
2018-04-04 22:00:00,19.850833333333334
2018-04-04 23:00:00,19.406666666666666
2018-04-05 00:00:00,19.090833333333332
2018-04-05 01:00:00,18.586666666666666
2018-04-05 02:00:00,18.4375
2018-04-05 03:00:00,18.36
2018-04-05 04:00:00,18.211666666666666
2018-04-05 05:00:00,18.153333333333336
2018-04-05 06:00:00,18.405
2018-04-05 07:00:00,19.32
2018-04-05 08:00:00,20.64666666666667
2018-04-05 09:00:00,22.8975
2018-04-05 10:00:00,24.589166666666667
2018-04-05 11:00:00,25.58
2018-04-05 12:00:00,26.5575
2018-04-05 13:00:00,27.070833333333333
2018-04-05 14:00:00,25.914449012109625
2018-04-05 15:00:00,24.10753027405991
2018-04-05 16:00:00,23.180732950924156
2018-04-05 17:00:00,23.177268961121733
2018-04-05 18:00:00,22.963804971319313
2018-04-05 19:00:00,22.336174314850226
2018-04-05 20:00:00,21.71937699171447
2018-04-05 21:00:00,21.208413001912046
2018-04-05 22:00:00,20.98744901210963
2018-04-05 23:00:00,20.867318355640535
2018-04-06 00:00:00,20.90802103250478
2018-04-06 01:00:00,20.742890376035692
2018-04-06 02:00:00,20.752759719566605
2018-04-06 03:00:00,20.68429572976418
2018-04-06 04:00:00,20.403331739961757
2018-04-06 05:00:00,20.318201083492667
2018-04-06 06:00:00,20.519737093690246
2018-04-06 07:00:00,20.898773103887827
2018-04-06 08:00:00,21.296975780752074
2018-04-06 09:00:00,21.886845124282985
2018-04-06 10:00:00,22.39088113448056
2018-04-06 11:00:00,22.97825047801147
2018-04-06 12:00:00,23.405619821542384
2018-04-06 13:00:00,23.808822498406627
2018-04-06 14:00:00,23.637858508604204
2018-04-06 15:00:00,23.730227852135116
2018-04-06 16:00:00,23.2242638623327
2018-04-06 17:00:00,22.780799872530274
2018-04-06 18:00:00,22.39233588272785
2018-04-06 19:00:00,22.08220522625876
2018-04-06 20:00:00,21.821241236456345
2018-04-06 21:00:00,21.756943913320583
2018-04-06 22:00:00,21.4768132568515
2018-04-06 23:00:00,21.29251593371574
2018-04-07 00:00:00,21.039885277246654
2018-04-07 01:00:00,20.9205879541109
2018-04-07 02:00:00,20.98295729764181
2018-04-07 03:00:00,21.026993307839387
2018-04-07 04:00:00,20.8268626513703
2018-04-07 05:00:00,20.75589866156788
2018-04-07 06:00:00,20.735768005098787
2018-04-07 07:00:00,21.210637348629696
2018-04-07 08:00:00,22.01800669216061
2018-04-07 09:00:00,22.864542702358193
2018-04-07 10:00:00,24.086398661567877
2018-04-07 11:00:00,24.933333333333334
2018-04-07 12:00:00,25.729166666666664
2018-04-07 13:00:00,25.957499999999996
2018-04-07 14:00:00,25.003333333333334
2018-04-07 15:00:00,24.6
2018-04-07 16:00:00,23.31583333333333
2018-04-07 17:00:00,21.821666666666665
2018-04-07 18:00:00,20.924999999999997
2018-04-07 19:00:00,20.5925
2018-04-07 20:00:00,20.076666666666668
2018-04-07 21:00:00,19.461666666666666
2018-04-07 22:00:00,19.49083333333333
2018-04-07 23:00:00,19.449999999999996
2018-04-08 00:00:00,19.2275
2018-04-08 01:00:00,18.903333333333336
2018-04-08 02:00:00,18.661666666666665
2018-04-08 03:00:00,18.325
2018-04-08 04:00:00,18.218333333333334
2018-04-08 05:00:00,18.29
2018-04-08 06:00:00,18.541666666666668
