fecha_hora,Temperatura,Calidad
2016-08-02 22:00:00,22.996666666666663,1.0
2016-08-02 23:00:00,22.3,1.0
2016-08-03 00:00:00,21.771666666666665,1.0
2016-08-03 01:00:00,21.251666666666665,1.0
2016-08-03 02:00:00,21.07,1.0
2016-08-03 03:00:00,20.473333333333336,1.0
2016-08-03 04:00:00,19.9,1.0
2016-08-03 05:00:00,19.946666666666665,1.0
2016-08-03 06:00:00,19.74333333333333,1.0
2016-08-03 07:00:00,20.521666666666665,1.0
2016-08-03 08:00:00,21.923333333333336,1.0
2016-08-03 09:00:00,23.471666666666668,1.0
2016-08-03 10:00:00,25.791666666666668,1.0
2016-08-03 11:00:00,27.32333333333333,1.0
2016-08-03 12:00:00,28.215,1.0
2016-08-03 13:00:00,28.476666666666667,1.0
2016-08-03 14:00:00,28.436666666666667,1.0
2016-08-03 15:00:00,26.98,1.0
2016-08-03 16:00:00,24.816666666666663,1.0
2016-08-03 17:00:00,24.331666666666667,1.0
2016-08-03 18:00:00,23.336666666666662,1.0
2016-08-03 19:00:00,22.2,1.0
2016-08-03 20:00:00,22.18166666666667,1.0
2016-08-03 21:00:00,22.086666666666662,1.0
2016-08-03 22:00:00,22.315,1.0
2016-08-03 23:00:00,21.76333333333333,1.0
2016-08-04 00:00:00,21.08333333333333,1.0
2016-08-04 01:00:00,20.74333333333333,1.0
2016-08-04 02:00:00,20.66166666666667,1.0
2016-08-04 03:00:00,20.28833333333333,1.0
2016-08-04 04:00:00,18.736666666666668,1.0
2016-08-04 05:00:00,17.92,1.0
2016-08-04 06:00:00,17.966666666666665,1.0
2016-08-04 07:00:00,18.936666666666667,1.0
2016-08-04 08:00:00,19.885,1.0
2016-08-04 09:00:00,20.891666666666666,1.0
2016-08-04 10:00:00,21.971666666666668,1.0
2016-08-04 11:00:00,23.148333333333333,1.0
2016-08-04 12:00:00,24.133333333333333,1.0
2016-08-04 13:00:00,25.13833333333333,1.0
2016-08-04 14:00:00,26.175,1.0
2016-08-04 15:00:00,26.738333333333333,1.0
2016-08-04 16:00:00,26.66333333333333,1.0
2016-08-04 17:00:00,25.76833333333333,1.0
2016-08-04 18:00:00,23.175,1.0
2016-08-04 19:00:00,21.876666666666665,1.0
2016-08-04 20:00:00,21.40833333333333,1.0
2016-08-04 21:00:00,21.055,1.0
2016-08-04 22:00:00,20.65833333333333,1.0
2016-08-04 23:00:00,20.53,1.0
2016-08-05 00:00:00,20.326666666666664,1.0
2016-08-05 01:00:00,20.015,1.0
2016-08-05 02:00:00,20.075,1.0
2016-08-05 03:00:00,19.991666666666667,1.0
2016-08-05 04:00:00,19.686666666666667,1.0
2016-08-05 05:00:00,19.691666666666663,1.0
2016-08-05 06:00:00,19.821666666666665,1.0
2016-08-05 07:00:00,20.216666666666665,1.0
2016-08-05 08:00:00,21.798333333333336,1.0
2016-08-05 09:00:00,23.673333333333336,1.0
2016-08-05 10:00:00,25.385,1.0
2016-08-05 11:00:00,26.65833333333333,1.0
2016-08-05 12:00:00,27.81833333333333,1.0
2016-08-05 13:00:00,28.716666666666665,1.0
2016-08-05 14:00:00,29.445,1.0
2016-08-05 15:00:00,29.165000000000003,1.0
2016-08-05 16:00:00,28.385,1.0
2016-08-05 17:00:00,27.256666666666668,1.0
2016-08-05 18:00:00,25.60333333333333,1.0
2016-08-05 19:00:00,24.066666666666663,1.0
2016-08-05 20:00:00,23.21833333333333,1.0
2016-08-05 21:00:00,21.875,1.0
2016-08-05 22:00:00,21.65333333333333,1.0
2016-08-05 23:00:00,21.275,1.0
2016-08-06 00:00:00,21.02333333333333,1.0
2016-08-06 01:00:00,20.816666666666663,1.0
2016-08-06 02:00:00,20.565,1.0
2016-08-06 03:00:00,20.541666666666668,1.0
2016-08-06 04:00:00,20.466666666666665,1.0
2016-08-06 05:00:00,20.42333333333333,1.0
2016-08-06 06:00:00,20.445,1.0
2016-08-06 07:00:00,21.726666666666667,1.0
2016-08-06 08:00:00,23.48166666666667,1.0
2016-08-06 09:00:00,24.75333333333333,1.0
2016-08-06 10:00:00,26.311666666666667,1.0
2016-08-06 11:00:00,27.975,1.0
2016-08-06 12:00:00,28.66,1.0
2016-08-06 13:00:00,29.24833333333333,1.0
2016-08-06 14:00:00,29.65833333333333,1.0
2016-08-06 15:00:00,28.52833333333333,1.0
2016-08-06 16:00:00,27.655,1.0
2016-08-06 17:00:00,27.275,1.0
2016-08-06 18:00:00,26.52333333333333,1.0
2016-08-06 19:00:00,26.0,1.0
2016-08-06 20:00:00,25.026666666666664,1.0
2016-08-06 21:00:00,24.4,1.0
2016-08-06 22:00:00,23.7,1.0
2016-08-06 23:00:00,23.195,1.0
2016-08-07 00:00:00,22.33,1.0
2016-08-07 01:00:00,21.975,1.0
2016-08-07 02:00:00,21.436666666666667,1.0
2016-08-07 03:00:00,21.46833333333333,1.0
2016-08-07 04:00:00,21.336666666666662,1.0
2016-08-07 05:00:00,20.94333333333333,1.0
2016-08-07 06:00:00,20.78833333333333,1.0
2016-08-07 07:00:00,22.44333333333333,1.0
2016-08-07 08:00:00,23.501666666666665,1.0
2016-08-07 09:00:00,24.813333333333333,1.0
2016-08-07 10:00:00,26.90833333333333,1.0
2016-08-07 11:00:00,27.59333333333333,1.0
2016-08-07 12:00:00,28.59333333333333,1.0
2016-08-07 13:00:00,29.040000000000003,1.0
2016-08-07 14:00:00,29.06,1.0
2016-08-07 15:00:00,29.47,1.0
2016-08-07 16:00:00,29.235,1.0
2016-08-07 17:00:00,28.47,1.0
2016-08-07 18:00:00,27.381666666666664,1.0
2016-08-07 19:00:00,26.27,1.0
2016-08-07 20:00:00,24.791666666666668,1.0
2016-08-07 21:00:00,23.773333333333333,1.0
2016-08-07 22:00:00,23.231666666666666,1.0
2016-08-07 23:00:00,21.42,1.0
2016-08-08 00:00:00,19.84333333333333,1.0
2016-08-08 01:00:00,19.545,1.0
2016-08-08 02:00:00,19.816666666666663,1.0
2016-08-08 03:00:00,19.75333333333333,1.0
2016-08-08 04:00:00,19.235,1.0
2016-08-08 05:00:00,19.16333333333333,1.0
2016-08-08 06:00:00,19.305,1.0
2016-08-08 07:00:00,19.91166666666667,1.0
2016-08-08 08:00:00,21.45,1.0
2016-08-08 09:00:00,22.991666666666667,1.0
2016-08-08 10:00:00,24.60333333333333,1.0
2016-08-08 11:00:00,26.488333333333333,1.0
2016-08-08 12:00:00,28.0,1.0
2016-08-08 13:00:00,28.46833333333333,1.0
2016-08-08 14:00:00,28.57333333333333,1.0
2016-08-08 15:00:00,28.991666666666667,1.0
2016-08-08 16:00:00,29.113333333333333,1.0
2016-08-08 17:00:00,28.64333333333333,1.0
2016-08-08 18:00:00,26.551666666666662,1.0
2016-08-08 19:00:00,24.465,1.0
2016-08-08 20:00:00,23.615,1.0
2016-08-08 21:00:00,22.75,1.0
2016-08-08 22:00:00,22.255,1.0
2016-08-08 23:00:00,22.03333333333333,1.0
2016-08-09 00:00:00,21.668333333333333,1.0
2016-08-09 01:00:00,21.491666666666667,1.0
2016-08-09 02:00:00,21.4,1.0
2016-08-09 03:00:00,21.276666666666664,1.0
2016-08-09 04:00:00,20.80333333333333,1.0
2016-08-09 05:00:00,20.246666666666663,1.0
2016-08-09 06:00:00,20.241666666666667,1.0
2016-08-09 07:00:00,21.195,1.0
2016-08-09 08:00:00,23.293333333333333,1.0
2016-08-09 09:00:00,24.87,1.0
2016-08-09 10:00:00,26.236666666666668,1.0
2016-08-09 11:00:00,27.548333333333336,1.0
2016-08-09 12:00:00,28.436666666666667,1.0
2016-08-09 13:00:00,28.825,1.0
2016-08-09 14:00:00,28.91333333333333,1.0
2016-08-09 15:00:00,29.048333333333336,1.0
2016-08-09 16:00:00,28.576666666666664,1.0
2016-08-09 17:00:00,27.526666666666664,1.0
2016-08-09 18:00:00,24.996666666666663,1.0
2016-08-09 19:00:00,23.146666666666665,1.0
2016-08-09 20:00:00,22.86,1.0
2016-08-09 21:00:00,20.985,1.0
2016-08-09 22:00:00,18.875,1.0
2016-08-09 23:00:00,18.755,1.0
2016-08-10 00:00:00,19.216666666666665,1.0
2016-08-10 01:00:00,19.183333333333334,1.0
2016-08-10 02:00:00,18.871666666666663,1.0
2016-08-10 03:00:00,18.37,1.0
2016-08-10 04:00:00,18.53333333333333,1.0
2016-08-10 05:00:00,18.51,1.0
2016-08-10 06:00:00,18.811666666666667,1.0
2016-08-10 07:00:00,19.936666666666667,1.0
2016-08-10 08:00:00,21.405,1.0
2016-08-10 09:00:00,23.98166666666667,1.0
2016-08-10 10:00:00,25.55666666666667,1.0
2016-08-10 11:00:00,26.72,1.0
2016-08-10 12:00:00,27.148333333333333,1.0
2016-08-10 13:00:00,27.60833333333333,1.0
2016-08-10 14:00:00,27.773333333333333,1.0
2016-08-10 15:00:00,27.596666666666668,1.0
2016-08-10 16:00:00,27.266666666666666,1.0
2016-08-10 17:00:00,26.578333333333333,1.0
2016-08-10 18:00:00,25.601666666666667,1.0
2016-08-10 19:00:00,24.24333333333333,1.0
2016-08-10 20:00:00,23.523333333333333,1.0
2016-08-10 21:00:00,23.168333333333333,1.0
2016-08-10 22:00:00,21.996666666666663,1.0
2016-08-10 23:00:00,21.633333333333333,1.0
2016-08-11 00:00:00,21.876666666666665,1.0
2016-08-11 01:00:00,21.271666666666665,1.0
2016-08-11 02:00:00,21.001666666666665,1.0
2016-08-11 03:00:00,20.99833333333333,1.0
2016-08-11 04:00:00,20.586666666666662,1.0
2016-08-11 05:00:00,20.215,1.0
2016-08-11 06:00:00,19.835,1.0
2016-08-11 07:00:00,20.62333333333333,1.0
2016-08-11 08:00:00,22.646666666666665,1.0
2016-08-11 09:00:00,24.565,1.0
2016-08-11 10:00:00,26.171666666666667,1.0
2016-08-11 11:00:00,27.49,1.0
2016-08-11 12:00:00,28.53666666666667,1.0
2016-08-11 13:00:00,28.56083333333333,3.5
2016-08-11 14:00:00,28.47833333333333,1.0
2016-08-11 15:00:00,28.295,1.0
2016-08-11 16:00:00,27.915000000000003,1.0
2016-08-11 17:00:00,26.92833333333333,1.0
2016-08-11 18:00:00,25.86,1.0
2016-08-11 19:00:00,25.44833333333333,1.0
2016-08-11 20:00:00,24.956666666666667,1.0
2016-08-11 21:00:00,23.51333333333333,1.0
2016-08-11 22:00:00,22.65,1.0
2016-08-11 23:00:00,21.988333333333333,1.0
2016-08-12 00:00:00,21.558333333333334,1.0
2016-08-12 01:00:00,21.005,1.0
2016-08-12 02:00:00,20.646666666666665,1.0
2016-08-12 03:00:00,20.325,1.0
2016-08-12 04:00:00,18.961666666666662,1.0
2016-08-12 05:00:00,18.53,1.0
2016-08-12 06:00:00,19.633333333333333,1.0
2016-08-12 07:00:00,20.30666666666667,1.0
2016-08-12 08:00:00,22.311666666666667,1.0
2016-08-12 09:00:00,23.99333333333333,1.0
2016-08-12 10:00:00,25.37833333333333,16.0
2016-08-12 11:00:00,27.02833333333333,1.0
2016-08-12 12:00:00,27.636666666666667,1.0
2016-08-12 13:00:00,28.776666666666664,1.0
2016-08-12 14:00:00,28.825,1.0
2016-08-12 15:00:00,28.77,1.0
2016-08-12 16:00:00,28.461666666666662,1.0
2016-08-12 17:00:00,27.97,1.0
2016-08-12 18:00:00,25.82,1.0
2016-08-12 19:00:00,24.396666666666665,1.0
2016-08-12 20:00:00,23.738333333333333,1.0
2016-08-12 21:00:00,22.256666666666664,1.0
2016-08-12 22:00:00,21.586666666666662,1.0
2016-08-12 23:00:00,20.871666666666663,1.0
2016-08-13 00:00:00,20.043333333333333,1.0
2016-08-13 01:00:00,18.886666666666667,1.0
2016-08-13 02:00:00,18.226666666666667,1.0
2016-08-13 03:00:00,18.39333333333333,1.0
2016-08-13 04:00:00,18.501666666666665,1.0
2016-08-13 05:00:00,17.856666666666666,1.0
2016-08-13 06:00:00,18.076666666666664,1.0
2016-08-13 07:00:00,18.851666666666667,1.0
2016-08-13 08:00:00,21.256666666666668,1.0
2016-08-13 09:00:00,23.308333333333334,1.0
2016-08-13 10:00:00,25.19333333333333,1.0
2016-08-13 11:00:00,26.885,1.0
2016-08-13 12:00:00,28.47,1.0
2016-08-13 13:00:00,28.41166666666667,1.0
2016-08-13 14:00:00,28.773333333333333,1.0
2016-08-13 15:00:00,28.925,1.0
2016-08-13 16:00:00,28.616666666666667,1.0
2016-08-13 17:00:00,27.83,1.0
2016-08-13 18:00:00,26.376666666666665,1.0
2016-08-13 19:00:00,25.74833333333333,1.0
2016-08-13 20:00:00,24.251666666666665,1.0
2016-08-13 21:00:00,23.321666666666665,1.0
2016-08-13 22:00:00,23.03666666666667,1.0
2016-08-13 23:00:00,22.255,1.0
2016-08-14 00:00:00,22.166666666666668,1.0
2016-08-14 01:00:00,21.97833333333333,1.0
2016-08-14 02:00:00,21.64333333333333,1.0
2016-08-14 03:00:00,21.366666666666667,1.0
2016-08-14 04:00:00,21.225,1.0
2016-08-14 05:00:00,20.81,1.0
2016-08-14 06:00:00,20.49,1.0
2016-08-14 07:00:00,21.09333333333333,1.0
2016-08-14 08:00:00,23.06,1.0
2016-08-14 09:00:00,24.455,1.0
2016-08-14 10:00:00,26.026666666666664,1.0
2016-08-14 11:00:00,27.523333333333333,1.0
2016-08-14 12:00:00,28.246666666666663,1.0
2016-08-14 13:00:00,29.28,1.0
2016-08-14 14:00:00,29.1,1.0
2016-08-14 15:00:00,29.08833333333333,1.0
2016-08-14 16:00:00,28.90833333333333,1.0
2016-08-14 17:00:00,28.02833333333333,1.0
2016-08-14 18:00:00,27.23,1.0
2016-08-14 19:00:00,25.896666666666665,1.0
2016-08-14 20:00:00,23.986666666666668,1.0
2016-08-14 21:00:00,23.25333333333333,1.0
2016-08-14 22:00:00,22.60333333333333,1.0
2016-08-14 23:00:00,22.24833333333333,1.0
2016-08-15 00:00:00,22.41333333333333,1.0
2016-08-15 01:00:00,21.973333333333336,1.0
2016-08-15 02:00:00,21.541666666666668,1.0
2016-08-15 03:00:00,20.756666666666668,1.0
2016-08-15 04:00:00,20.111666666666668,1.0
2016-08-15 05:00:00,20.21833333333333,1.0
2016-08-15 06:00:00,19.72833333333333,1.0
2016-08-15 07:00:00,19.26333333333333,1.0
2016-08-15 08:00:00,19.115,1.0
2016-08-15 09:00:00,20.040000000000003,1.0
2016-08-15 10:00:00,21.685,1.0
2016-08-15 11:00:00,23.296666666666667,1.0
2016-08-15 12:00:00,24.94833333333333,1.0
2016-08-15 13:00:00,27.048333333333336,1.0
2016-08-15 14:00:00,28.051666666666662,1.0
2016-08-15 15:00:00,28.203333333333333,1.0
2016-08-15 16:00:00,27.451666666666664,1.0
2016-08-15 17:00:00,26.605,1.0
2016-08-15 18:00:00,25.42,1.0
2016-08-15 19:00:00,23.516666666666666,1.0
2016-08-15 20:00:00,23.205,1.0
2016-08-15 21:00:00,22.5,1.0
2016-08-15 22:00:00,21.98,1.0
2016-08-15 23:00:00,21.576666666666664,1.0
2016-08-16 00:00:00,21.40833333333333,1.0
2016-08-16 01:00:00,21.396666666666665,1.0
2016-08-16 02:00:00,21.135,1.0
2016-08-16 03:00:00,20.711666666666662,1.0
2016-08-16 04:00:00,20.56,1.0
2016-08-16 05:00:00,20.725,1.0
2016-08-16 06:00:00,20.796666666666667,1.0
2016-08-16 07:00:00,21.91333333333333,1.0
2016-08-16 08:00:00,23.188333333333333,1.0
2016-08-16 09:00:00,24.545,1.0
2016-08-16 10:00:00,26.046666666666667,1.0
2016-08-16 11:00:00,27.08833333333333,1.0
2016-08-16 12:00:00,27.938333333333333,1.0
2016-08-16 13:00:00,28.366666666666667,1.0
2016-08-16 14:00:00,28.87833333333333,1.0
2016-08-16 15:00:00,28.53833333333333,1.0
2016-08-16 16:00:00,28.25,1.0
2016-08-16 17:00:00,27.725,1.0
2016-08-16 18:00:00,26.721666666666668,1.0
2016-08-16 19:00:00,25.3,1.0
2016-08-16 20:00:00,23.601666666666667,1.0
2016-08-16 21:00:00,22.785,1.0
2016-08-16 22:00:00,22.048333333333336,1.0
2016-08-16 23:00:00,21.65833333333333,1.0
2016-08-17 00:00:00,20.93166666666667,1.0
2016-08-17 01:00:00,19.97,1.0
2016-08-17 02:00:00,19.021666666666665,1.0
2016-08-17 03:00:00,18.82,1.0
2016-08-17 04:00:00,19.07333333333333,1.0
2016-08-17 05:00:00,19.075,1.0
2016-08-17 06:00:00,19.25333333333333,1.0
2016-08-17 07:00:00,20.115,1.0
2016-08-17 08:00:00,21.915000000000003,1.0
2016-08-17 09:00:00,24.24833333333333,1.0
2016-08-17 10:00:00,25.71333333333333,1.0
2016-08-17 11:00:00,27.65833333333333,1.0
2016-08-17 12:00:00,28.491666666666667,1.0
2016-08-17 13:00:00,28.54583333333333,3.5
2016-08-17 14:00:00,29.10833333333333,1.0
2016-08-17 15:00:00,28.871666666666663,1.0
2016-08-17 16:00:00,27.72,1.0
2016-08-17 17:00:00,26.793333333333333,1.0
2016-08-17 18:00:00,25.898333333333333,1.0
2016-08-17 19:00:00,24.706666666666667,1.0
2016-08-17 20:00:00,24.205,1.0
2016-08-17 21:00:00,23.235,1.0
2016-08-17 22:00:00,22.883333333333333,1.0
2016-08-17 23:00:00,22.55666666666667,1.0
2016-08-18 00:00:00,22.325,1.0
2016-08-18 01:00:00,21.93,1.0
2016-08-18 02:00:00,21.84,1.0
2016-08-18 03:00:00,21.571666666666665,1.0
2016-08-18 04:00:00,21.508333333333333,1.0
2016-08-18 05:00:00,21.203333333333333,1.0
2016-08-18 06:00:00,20.191666666666663,1.0
2016-08-18 07:00:00,19.74,1.0
2016-08-18 08:00:00,19.645,1.0
2016-08-18 09:00:00,21.07333333333333,1.0
2016-08-18 10:00:00,23.328333333333333,1.0
2016-08-18 11:00:00,25.24,1.0
2016-08-18 12:00:00,26.565,1.0
2016-08-18 13:00:00,27.91333333333333,1.0
2016-08-18 14:00:00,28.313333333333333,1.0
2016-08-18 15:00:00,28.31,1.0
2016-08-18 16:00:00,27.611666666666668,1.0
2016-08-18 17:00:00,25.546666666666667,1.0
2016-08-18 18:00:00,21.168333333333333,1.0
2016-08-18 19:00:00,19.146666666666665,1.0
2016-08-18 20:00:00,18.43166666666667,1.0
2016-08-18 21:00:00,18.63833333333333,1.0
2016-08-18 22:00:00,18.801666666666662,1.0
2016-08-18 23:00:00,19.043333333333333,1.0
2016-08-19 00:00:00,18.793333333333333,1.0
2016-08-19 01:00:00,18.546666666666667,1.0
2016-08-19 02:00:00,18.145,1.0
2016-08-19 03:00:00,17.788333333333334,1.0
2016-08-19 04:00:00,17.60666666666667,1.0
2016-08-19 05:00:00,17.421666666666667,1.0
2016-08-19 06:00:00,17.83833333333333,1.0
2016-08-19 07:00:00,19.111666666666668,1.0
2016-08-19 08:00:00,20.73,1.0
2016-08-19 09:00:00,22.921666666666667,1.0
2016-08-19 10:00:00,24.53333333333333,1.0
2016-08-19 11:00:00,26.65,1.0
2016-08-19 12:00:00,27.47833333333333,1.0
2016-08-19 13:00:00,28.155,8.5
2016-08-19 14:00:00,28.085,1.0
2016-08-19 15:00:00,28.1,1.0
2016-08-19 16:00:00,27.723333333333336,1.0
2016-08-19 17:00:00,27.1,1.0
2016-08-19 18:00:00,25.771666666666665,1.0
2016-08-19 19:00:00,24.80666666666667,1.0
2016-08-19 20:00:00,23.811666666666667,1.0
2016-08-19 21:00:00,22.88,1.0
2016-08-19 22:00:00,22.121666666666663,1.0
2016-08-19 23:00:00,21.71333333333333,1.0
2016-08-20 00:00:00,21.41166666666667,1.0
2016-08-20 01:00:00,20.946666666666665,1.0
2016-08-20 02:00:00,20.511666666666667,1.0
2016-08-20 03:00:00,20.375,1.0
2016-08-20 04:00:00,20.11,1.0
2016-08-20 05:00:00,19.83333333333333,1.0
2016-08-20 06:00:00,19.67,1.0
2016-08-20 07:00:00,20.91,1.0
2016-08-20 08:00:00,22.65,1.0
2016-08-20 09:00:00,24.705,1.0
2016-08-20 10:00:00,26.418333333333333,1.0
2016-08-20 11:00:00,27.801666666666662,1.0
2016-08-20 12:00:00,27.881666666666668,1.0
2016-08-20 13:00:00,28.456666666666667,1.0
2016-08-20 14:00:00,28.46833333333333,1.0
2016-08-20 15:00:00,28.43,1.0
2016-08-20 16:00:00,28.56833333333333,1.0
2016-08-20 17:00:00,27.316666666666663,1.0
2016-08-20 18:00:00,25.996666666666663,1.0
2016-08-20 19:00:00,25.383333333333333,1.0
2016-08-20 20:00:00,25.091666666666665,1.0
2016-08-20 21:00:00,23.845,1.0
2016-08-20 22:00:00,23.423333333333336,1.0
2016-08-20 23:00:00,23.09,1.0
2016-08-21 00:00:00,22.965,1.0
2016-08-21 01:00:00,22.645,1.0
2016-08-21 02:00:00,22.08,1.0
2016-08-21 03:00:00,21.558333333333334,1.0
2016-08-21 04:00:00,21.168333333333333,1.0
2016-08-21 05:00:00,21.07,1.0
2016-08-21 06:00:00,21.08833333333333,1.0
2016-08-21 07:00:00,22.245,1.0
2016-08-21 08:00:00,23.07333333333333,1.0
2016-08-21 09:00:00,24.49,1.0
2016-08-21 10:00:00,26.44,1.0
2016-08-21 11:00:00,27.485,1.0
2016-08-21 12:00:00,27.96333333333333,1.0
2016-08-21 13:00:00,28.453333333333333,1.0
2016-08-21 14:00:00,28.90333333333333,1.0
2016-08-21 15:00:00,28.53166666666667,1.0
2016-08-21 16:00:00,28.131666666666668,1.0
2016-08-21 17:00:00,27.56833333333333,1.0
2016-08-21 18:00:00,26.540000000000003,1.0
2016-08-21 19:00:00,25.64,1.0
2016-08-21 20:00:00,24.473333333333336,1.0
2016-08-21 21:00:00,23.955,1.0
2016-08-21 22:00:00,23.12833333333333,1.0
2016-08-21 23:00:00,22.395,1.0
2016-08-22 00:00:00,22.15,1.0
2016-08-22 01:00:00,21.45,1.0
2016-08-22 02:00:00,20.89333333333333,1.0
2016-08-22 03:00:00,20.331666666666667,1.0
2016-08-22 04:00:00,20.626666666666665,1.0
2016-08-22 05:00:00,19.98333333333333,1.0
2016-08-22 06:00:00,20.24,1.0
2016-08-22 07:00:00,21.93166666666667,1.0
2016-08-22 08:00:00,24.08333333333333,1.0
2016-08-22 09:00:00,26.37833333333333,1.0
2016-08-22 10:00:00,27.495,1.0
2016-08-22 11:00:00,27.418333333333333,1.0
2016-08-22 12:00:00,27.98166666666667,1.0
2016-08-22 13:00:00,27.89333333333333,1.0
2016-08-22 14:00:00,28.05333333333333,1.0
2016-08-22 15:00:00,28.081666666666667,1.0
2016-08-22 16:00:00,27.918333333333333,1.0
2016-08-22 17:00:00,26.78333333333333,1.0
2016-08-22 18:00:00,25.691666666666663,1.0
2016-08-22 19:00:00,24.765,1.0
2016-08-22 20:00:00,24.361666666666668,1.0
2016-08-22 21:00:00,23.665000000000003,1.0
2016-08-22 22:00:00,23.035,1.0
2016-08-22 23:00:00,22.28333333333333,1.0
2016-08-23 00:00:00,21.971666666666668,1.0
2016-08-23 01:00:00,21.135,1.0
2016-08-23 02:00:00,20.861666666666668,1.0
2016-08-23 03:00:00,20.28666666666667,1.0
2016-08-23 04:00:00,19.97833333333333,1.0
2016-08-23 05:00:00,19.81,1.0
2016-08-23 06:00:00,20.101666666666667,1.0
2016-08-23 07:00:00,21.311666666666667,1.0
2016-08-23 08:00:00,23.721666666666668,1.0
2016-08-23 09:00:00,25.63833333333333,1.0
2016-08-23 10:00:00,26.988333333333333,1.0
2016-08-23 11:00:00,27.60833333333333,1.0
2016-08-23 12:00:00,28.355,1.0
2016-08-23 13:00:00,28.88833333333333,1.0
2016-08-23 14:00:00,29.111666666666668,1.0
2016-08-23 15:00:00,29.316666666666663,1.0
2016-08-23 16:00:00,29.375,1.0
2016-08-23 17:00:00,29.08333333333333,1.0
2016-08-23 18:00:00,27.53,1.0
2016-08-23 19:00:00,25.571666666666665,1.0
2016-08-23 20:00:00,24.33,1.0
2016-08-23 21:00:00,23.426666666666662,1.0
2016-08-23 22:00:00,22.80666666666667,1.0
2016-08-23 23:00:00,22.33333333333333,1.0
2016-08-24 00:00:00,21.87,1.0
2016-08-24 01:00:00,21.598333333333336,1.0
2016-08-24 02:00:00,20.95833333333333,1.0
2016-08-24 03:00:00,20.506666666666668,1.0
2016-08-24 04:00:00,19.99,1.0
2016-08-24 05:00:00,19.298333333333336,1.0
2016-08-24 06:00:00,19.456666666666667,1.0
2016-08-24 07:00:00,20.563333333333333,1.0
2016-08-24 08:00:00,22.361666666666668,1.0
2016-08-24 09:00:00,23.465,1.0
2016-08-24 10:00:00,25.42833333333333,1.0
2016-08-24 11:00:00,26.591666666666665,1.0
2016-08-24 12:00:00,27.64,1.0
2016-08-24 13:00:00,27.3,1.0
2016-08-24 14:00:00,20.633333333333333,1.0
2016-08-24 15:00:00,21.005,1.0
2016-08-24 16:00:00,20.83833333333333,1.0
2016-08-24 17:00:00,20.91,13.5
2016-08-24 18:00:00,21.136666666666667,6.0
2016-08-24 19:00:00,20.6525,38.5
2016-08-24 20:00:00,19.725,21.0
2016-08-24 21:00:00,19.898333333333333,1.0
2016-08-24 22:00:00,19.898333333333333,1.0
2016-08-24 23:00:00,19.825,1.0
2016-08-25 00:00:00,19.896666666666665,1.0
2016-08-25 01:00:00,19.781666666666663,1.0
2016-08-25 02:00:00,19.798333333333336,1.0
2016-08-25 03:00:00,19.665000000000003,1.0
2016-08-25 04:00:00,19.775,1.0
2016-08-25 05:00:00,19.515,1.0
2016-08-25 06:00:00,19.58,1.0
2016-08-25 07:00:00,19.966666666666665,1.0
2016-08-25 08:00:00,21.023333333333333,1.0
2016-08-25 09:00:00,22.84333333333333,1.0
2016-08-25 10:00:00,24.423333333333336,1.0
2016-08-25 11:00:00,25.371666666666663,1.0
2016-08-25 12:00:00,26.395,1.0
2016-08-25 13:00:00,27.91,1.0
2016-08-25 14:00:00,28.49833333333333,1.0
2016-08-25 15:00:00,28.626666666666665,1.0
2016-08-25 16:00:00,29.225,1.0
2016-08-25 17:00:00,28.25333333333333,1.0
2016-08-25 18:00:00,25.53833333333333,1.0
2016-08-25 19:00:00,24.28833333333333,1.0
2016-08-25 20:00:00,23.35,1.0
2016-08-25 21:00:00,22.596666666666668,1.0
2016-08-25 22:00:00,21.341666666666665,1.0
2016-08-25 23:00:00,21.25,1.0
2016-08-26 00:00:00,20.77833333333333,1.0
2016-08-26 01:00:00,18.095,1.0
2016-08-26 02:00:00,18.57,1.0
2016-08-26 03:00:00,18.633333333333333,1.0
2016-08-26 04:00:00,18.566666666666663,1.0
2016-08-26 05:00:00,18.71833333333333,1.0
2016-08-26 06:00:00,18.446666666666665,1.0
2016-08-26 07:00:00,19.021666666666665,1.0
2016-08-26 08:00:00,20.116666666666667,1.0
2016-08-26 09:00:00,22.235,1.0
2016-08-26 10:00:00,24.075,1.0
2016-08-26 11:00:00,25.06833333333333,1.0
2016-08-26 12:00:00,25.25333333333333,1.0
2016-08-26 13:00:00,25.826666666666664,1.0
2016-08-26 14:00:00,25.525,1.0
2016-08-26 15:00:00,23.35333333333333,1.0
2016-08-26 16:00:00,21.205,1.0
2016-08-26 17:00:00,19.765,1.0
2016-08-26 18:00:00,20.435,1.0
2016-08-26 19:00:00,19.655,1.0
2016-08-26 20:00:00,19.05166666666667,1.0
